time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-04T21:07:02.350Z,19.0176,-67.4848,21,2.97,md,14,303,0.6332,0.4,pr,pr2018308012,2018-11-05T01:03:11.954Z,"71km NW of San Antonio, Puerto Rico",earthquake,2.31,30.61,0.36,10,reviewed,pr,pr
2018-11-04T20:42:52.320Z,17.9981,-65.5648,2,2.59,md,4,330,0.3184,0.25,pr,pr2018308011,2018-11-05T01:03:02.554Z,"14km SW of Esperanza, Puerto Rico",earthquake,3.73,1.07,0.46,4,reviewed,pr,pr
2018-11-04T20:41:29.806Z,60.6415,-152.6019,113.4,1.4,ml,,,,0.54,ak,ak20325817,2018-11-04T20:46:36.129Z,"19km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-11-04T20:05:52.020Z,38.8136673,-122.8205032,2.52,1.03,md,18,65,0.0083,0.04,nc,nc73106721,2018-11-04T21:01:03.759Z,"7km NW of The Geysers, CA",earthquake,0.33,0.45,0.03,5,automatic,nc,nc
2018-11-04T19:51:50.240Z,69.5657,-143.9662,8.3,2.9,ml,,,,0.68,ak,ak20325436,2018-11-04T21:28:26.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-11-04T19:50:38.920Z,37.5909996,-118.8164978,4.75,1.53,md,22,128,0.01006,0.03,nc,nc73106716,2018-11-04T20:34:02.424Z,"12km WNW of Toms Place, CA",earthquake,0.29,0.36,0.17,19,automatic,nc,nc
2018-11-04T19:34:09.270Z,33.6223333,-116.6796667,13.13,0.61,ml,26,55,0.06901,0.16,ci,ci38349400,2018-11-04T19:37:51.893Z,"8km N of Anza, CA",earthquake,0.34,0.45,0.122,13,automatic,ci,ci
2018-11-04T19:33:25.580Z,33.5278333,-117.1293333,17.91,0.74,ml,11,208,0.1577,0.19,ci,ci38349392,2018-11-04T19:37:05.206Z,"4km NNE of Temecula, CA",earthquake,1.57,2.39,0.217,10,automatic,ci,ci
2018-11-04T19:26:03.230Z,44.5643,145.5939,8.03,5.9,mww,,61,2.198,0.8,us,us2000i6sc,2018-11-05T01:31:48.797Z,"59km NNW of Otrada, Russia",earthquake,6.9,3.5,0.065,23,reviewed,us,us
2018-11-04T19:23:52.300Z,37.6501656,-118.8228302,2.96,1.18,md,11,173,0.01599,0.03,nc,nc73106696,2018-11-04T20:05:03.268Z,"14km E of Mammoth Lakes, CA",earthquake,0.83,1.17,0.27,11,automatic,nc,nc
2018-11-04T19:20:57.850Z,36.0683333,-117.6448333,2.31,0.74,ml,11,83,0.1067,0.1,ci,ci38349368,2018-11-04T19:24:30.467Z,"27km E of Coso Junction, CA",earthquake,0.21,0.47,0.267,5,automatic,ci,ci
2018-11-04T19:20:13.990Z,19.4063,-65.4286,52,3.09,md,5,327,1.3322,0.26,pr,pr2018308010,2018-11-05T01:02:46.218Z,"116km NNE of Vieques, Puerto Rico",earthquake,3.94,16.65,0.32,3,reviewed,pr,pr
2018-11-04T19:14:05.537Z,63.1072,-151.3318,0,1.3,ml,,,,0.98,ak,ak20325410,2018-11-04T19:18:35.139Z,"107km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-11-04T19:08:24.712Z,61.1401,-140.5489,12.1,1.3,ml,,,,0.87,ak,ak20325408,2018-11-04T19:12:43.427Z,"157km NE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-11-04T19:07:34.267Z,61.203,-140.6099,5.6,1.3,ml,,,,0.42,ak,ak20325407,2018-11-04T19:10:32.751Z,"161km NE of Cape Yakataga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-11-04T18:54:26.250Z,23.4795,143.2719,11.85,4.9,mb,,103,3.732,0.75,us,us2000i6s5,2018-11-04T20:14:46.040Z,"244km SE of Iwo Jima, Japan",earthquake,10.1,4.5,0.054,106,reviewed,us,us
2018-11-04T18:53:47.750Z,33.2873333,-115.8755,1.15,1.16,ml,11,80,0.1357,0.2,ci,ci38349344,2018-11-04T18:57:49.315Z,"8km E of Salton City, CA",earthquake,0.69,31.61,0.187,20,automatic,ci,ci
2018-11-04T18:51:54.237Z,37.1542,-117.3977,0,0,ml,5,159.1,0.16,0.1925,nn,nn00664227,2018-11-04T21:02:24.742Z,"63km WNW of Beatty, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2018-11-04T18:48:23.790Z,55.8943,-149.9913,8.6,4.4,mb,,170,2.258,1.05,us,us2000i6s3,2018-11-04T19:01:56.040Z,"257km SE of Kodiak, Alaska",earthquake,9,7.6,0.38,2,reviewed,us,us
2018-11-04T18:44:19.140Z,33.5126667,-116.7981667,2.76,0.48,ml,16,71,0.001848,0.13,ci,ci38349336,2018-11-04T18:47:58.242Z,"10km NE of Aguanga, CA",earthquake,0.26,0.27,0.138,11,automatic,ci,ci
2018-11-04T18:38:58.050Z,33.8945,-117.0203333,7.82,1.14,ml,10,93,0.04257,0.22,ci,ci38349312,2018-11-04T18:42:41.213Z,"6km SW of Beaumont, CA",earthquake,0.69,2.04,0.404,13,automatic,ci,ci
2018-11-04T18:25:41.570Z,33.51,-116.8,3.66,1,ml,42,37,0.002382,0.18,ci,ci38349304,2018-11-04T18:29:18.126Z,"10km NE of Aguanga, CA",earthquake,0.19,0.47,0.167,29,automatic,ci,ci
2018-11-04T18:19:47.442Z,60.2456,-140.6343,4.1,2.1,ml,,,,0.92,ak,ak20325014,2018-11-04T18:33:15.343Z,"92km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-11-04T18:19:17.770Z,64.8912,-148.8398,31.4,1.1,ml,,,,0.68,ak,ak20325013,2018-11-04T18:22:02.178Z,"37km NNE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-11-04T17:54:20.050Z,33.5945,-116.826,6.23,0.11,ml,10,173,0.03981,0.15,ci,ci38349280,2018-11-04T17:57:54.952Z,"15km WNW of Anza, CA",earthquake,0.65,0.85,0.081,4,automatic,ci,ci
2018-11-04T17:37:21.750Z,18.0083,-66.528,14,1.57,md,4,302,0.0839,0.08,pr,pr2018308009,2018-11-04T19:03:41.141Z,"1km SSE of Aguilita, Puerto Rico",earthquake,0.97,0.48,0.21,2,reviewed,pr,pr
2018-11-04T17:32:12.260Z,33.9866667,-116.9323333,6.16,1.98,ml,78,43,0.07647,0.19,ci,ci38349264,2018-11-04T17:42:49.470Z,"8km NNE of Beaumont, CA",earthquake,0.19,0.62,0.249,24,automatic,ci,ci
2018-11-04T16:57:20.190Z,33.497,-116.7931667,6.4,1.46,ml,61,33,0.01646,0.19,ci,ci38349232,2018-11-04T17:08:39.350Z,"9km NE of Aguanga, CA",earthquake,0.18,0.51,0.116,26,automatic,ci,ci
2018-11-04T16:52:00.700Z,38.7789993,-122.7416687,0.47,2.53,md,43,45,0.00573,0.05,nc,nc73106641,2018-11-04T19:25:28.506Z,"1km E of The Geysers, CA",earthquake,0.14,0.29,0.22,27,automatic,nc,nc
2018-11-04T16:46:18.540Z,44.8096667,-111.1123333,13.68,1.23,ml,10,146,0.01412,0.12,uu,uu60303527,2018-11-04T17:12:22.680Z,"16km N of West Yellowstone, Montana",earthquake,0.76,1.28,0.324,3,reviewed,uu,uu
2018-11-04T16:35:19.500Z,37.6231651,-118.9113312,2.31,0.76,md,8,105,0.00731,0.02,nc,nc73106631,2018-11-04T16:59:02.173Z,"6km ESE of Mammoth Lakes, CA",earthquake,0.84,0.99,0.17,8,automatic,nc,nc
2018-11-04T16:20:55.074Z,40.2816,-119.6696,0.3,1,ml,5,225,0.358,0.1525,nn,nn00664224,2018-11-04T20:50:07.142Z,"41km SW of Gerlach-Empire, Nevada",earthquake,,2.7,0.33,2,reviewed,nn,nn
2018-11-04T16:15:35.176Z,61.2725,-150.2197,33.8,1.9,ml,,,,0.54,ak,ak20324631,2018-11-04T16:21:53.341Z,"18km WNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-11-04T16:01:54.700Z,35.3138333,-118.5198333,5.5,1.75,ml,33,75,0.08407,0.15,ci,ci38349200,2018-11-04T16:12:24.450Z,"21km NNW of Tehachapi, CA",earthquake,0.24,0.99,0.238,28,automatic,ci,ci
2018-11-04T15:58:58.220Z,65.9461,-147.4061,6.1,2.7,ml,,,,0.87,ak,ak20324621,2018-11-04T16:11:04.550Z,"118km SW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T15:41:31.956Z,61.0746,-151.4305,7.1,2.3,ml,,,,0.69,ak,ak20324611,2018-11-04T16:00:15.502Z,"43km N of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T15:31:17.740Z,38.7991676,-122.7799988,2.97,1.01,md,18,59,0.008605,0.06,nc,nc73106591,2018-11-04T16:25:03.988Z,"3km NW of The Geysers, CA",earthquake,0.3,0.57,0.1,4,automatic,nc,nc
2018-11-04T14:56:01.720Z,33.6026667,-116.6778333,14.06,0.35,ml,20,58,0.05335,0.23,ci,ci38349152,2018-11-04T15:46:27.641Z,"5km N of Anza, CA",earthquake,0.53,0.73,0.172,9,reviewed,ci,ci
2018-11-04T14:50:04.920Z,33.2476667,-116.6758333,7.23,0.94,ml,41,42,0.05399,0.19,ci,ci38349144,2018-11-04T14:53:48.202Z,"6km SW of Warner Springs, CA",earthquake,0.26,0.7,0.128,26,automatic,ci,ci
2018-11-04T14:48:30.010Z,35.3133333,-118.518,5.13,1.72,ml,29,75,0.08249,0.17,ci,ci38349136,2018-11-04T15:47:24.330Z,"21km NNW of Tehachapi, CA",earthquake,0.28,0.75,0.267,27,reviewed,ci,ci
2018-11-04T14:25:35.160Z,36.6834984,-121.3033371,6.83,1.18,md,11,175,0.04108,0.22,nc,nc73106536,2018-11-04T15:42:04.749Z,"12km S of Tres Pinos, CA",earthquake,1.05,4.34,0.35,8,automatic,nc,nc
2018-11-04T14:25:22.070Z,-24.195,-67.3297,175.22,4.4,mb,,90,1.462,0.77,us,us2000i6r0,2018-11-04T15:30:50.040Z,"102km W of San Antonio de los Cobres, Argentina",earthquake,7.7,9.5,0.22,6,reviewed,us,us
2018-11-04T14:20:44.380Z,33.5472,89.3869,6.33,4.5,mb,,73,4.109,0.44,us,us2000i6qz,2018-11-04T17:38:25.040Z,"203km NNW of Pubu, China",earthquake,5.6,5,0.104,27,reviewed,us,us
2018-11-04T14:20:14.080Z,62.4344,-152.3492,9.5,1.4,ml,,,,0.94,ak,ak20323874,2018-11-04T14:26:57.802Z,"116km W of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T14:15:44.185Z,63.5893,-150.7414,4.9,2.3,ml,,,,0.83,ak,ak20323869,2018-11-04T14:23:04.427Z,"91km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T14:09:35.680Z,33.489,-116.8028333,3.68,0.26,ml,13,143,0.0234,0.13,ci,ci38349120,2018-11-04T15:46:39.303Z,"8km NE of Aguanga, CA",earthquake,0.4,0.72,0.077,7,reviewed,ci,ci
2018-11-04T14:03:08.592Z,58.7306,-153.7275,0,2.2,ml,,,,0.73,ak,ak20323864,2018-11-04T14:07:23.797Z,"126km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-11-04T14:01:48.000Z,33.5105,-116.7975,2.81,0.37,ml,22,45,0.003025,0.12,ci,ci38349112,2018-11-04T15:47:29.180Z,"10km NE of Aguanga, CA",earthquake,0.23,0.66,0.086,9,reviewed,ci,ci
2018-11-04T13:27:32.280Z,-18.804,-177.447,554.56,4.5,mb,,94,4.403,1.37,us,us2000i6qx,2018-11-04T14:40:20.040Z,"242km NNE of Ndoi Island, Fiji",earthquake,15.5,6.1,0.093,34,reviewed,us,us
2018-11-04T13:22:28.080Z,33.6338333,-116.6908333,12.62,0.52,ml,24,94,0.07308,0.13,ci,ci38349088,2018-11-04T15:47:32.080Z,"9km N of Anza, CA",earthquake,0.26,0.4,0.115,13,reviewed,ci,ci
2018-11-04T13:08:27.570Z,36.5021667,-120.8868332,12.99,1.37,md,7,204,0.4137,0.1,nc,nc73106491,2018-11-04T14:20:03.135Z,"21km WNW of New Idria, CA",earthquake,11.24,1.41,,1,automatic,nc,nc
2018-11-04T13:08:27.240Z,41.84,141.4744,104.88,4.7,mb,,106,1.094,0.53,us,us2000i6qk,2018-11-04T14:24:19.981Z,"61km E of Hakodate, Japan",earthquake,8.2,8,0.034,268,reviewed,us,us
2018-11-04T12:59:15.980Z,19.0009995,-155.4341736,31.54,2.16,md,47,221,0.2222,0.18,hv,hv70673446,2018-11-04T13:02:43.010Z,"23km SSE of Pahala, Hawaii",earthquake,0.86,1.11,0.13,7,automatic,hv,hv
2018-11-04T12:51:12.992Z,65.6901,-154.9249,0,1.8,ml,,,,0.91,ak,ak20323478,2018-11-04T12:56:09.521Z,"109km NNE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T12:45:12.376Z,37.1696,-116.2164,8.3,-0.4,ml,24,109.1,0.064,0.1878,nn,nn00664216,2018-11-04T20:07:06.786Z,"56km ENE of Beatty, Nevada",earthquake,,1.3,0.32,11,reviewed,nn,nn
2018-11-04T12:44:17.060Z,33.3411667,-116.415,11.95,0.75,ml,29,148,0.07279,0.17,ci,ci38349064,2018-11-04T15:47:08.728Z,"10km NNW of Borrego Springs, CA",earthquake,0.38,0.68,0.189,18,reviewed,ci,ci
2018-11-04T12:34:36.348Z,38.8068,-119.619,11.1,0.4,ml,6,139.22,0.283,0.0551,nn,nn00664214,2018-11-04T19:54:47.324Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2018-11-04T12:33:43.980Z,36.0296667,-117.7781667,1.24,0.84,ml,13,68,0.01137,0.12,ci,ci38349056,2018-11-04T12:37:19.210Z,"15km E of Coso Junction, CA",earthquake,0.26,0.24,0.168,14,automatic,ci,ci
2018-11-04T12:32:43.388Z,36.7166,-115.9078,6.2,-0.1,ml,9,237.16,0.064,0.1585,nn,nn00664212,2018-11-04T19:48:37.471Z,"56km N of Pahrump, Nevada",earthquake,,2.9,0.04,2,reviewed,nn,nn
2018-11-04T12:17:39.210Z,32.5488333,-115.6616667,10.85,1.54,ml,19,134,0.2178,0.24,ci,ci38349048,2018-11-04T12:21:37.110Z,"8km WSW of Progreso, B.C., MX",earthquake,0.64,1.52,0.221,23,automatic,ci,ci
2018-11-04T12:12:21.670Z,33.6293333,-116.6826667,13.22,0.74,ml,26,91,0.07414,0.12,ci,ci38349040,2018-11-04T15:48:36.520Z,"8km N of Anza, CA",earthquake,0.22,0.38,0.163,22,reviewed,ci,ci
2018-11-04T11:59:51.990Z,37.323,-117.9107,6.7,0.3,ml,13,139.74,0.067,0.151,nn,nn00664193,2018-11-04T19:39:23.122Z,"37km ENE of Big Pine, California",earthquake,,2.2,0.21,9,reviewed,nn,nn
2018-11-04T11:59:19.060Z,33.449,-116.6325,5.94,0.05,ml,11,107,0.05127,0.15,ci,ci38349032,2018-11-04T12:03:04.786Z,"12km SSE of Anza, CA",earthquake,0.45,0.7,0.15,5,automatic,ci,ci
2018-11-04T11:54:14.360Z,-15.3409,-74.2506,70.47,4.9,mb,,143,4.178,0.71,us,us2000i6q7,2018-11-05T00:16:52.908Z,"40km ENE of Acari, Peru",earthquake,9,7.5,0.056,99,reviewed,us,us
2018-11-04T11:51:50.780Z,36.6608315,-121.3033371,-0.37,1.59,md,14,177,0.05069,0.17,nc,nc73106441,2018-11-04T13:25:02.817Z,"14km S of Tres Pinos, CA",earthquake,0.62,4.34,0.24,15,automatic,nc,nc
2018-11-04T11:49:16.640Z,33.4473333,-116.4393333,13.65,0.41,ml,19,160,0.1339,0.12,ci,ci38349024,2018-11-04T15:47:59.736Z,"22km NNW of Borrego Springs, CA",earthquake,0.35,0.76,0.113,9,reviewed,ci,ci
2018-11-04T11:48:30.470Z,36.6715012,-121.31633,3.08,1.23,md,9,191,0.1012,0.08,nc,nc73106436,2018-11-04T12:58:02.653Z,"13km S of Tres Pinos, CA",earthquake,1.02,9.59,0.12,5,automatic,nc,nc
2018-11-04T11:40:31.755Z,39.3675,-120.5624,12.4,0.7,ml,12,187.39,0.203,0.1299,nn,nn00664191,2018-11-04T19:30:06.930Z,"31km SE of Downieville, California",earthquake,,2.3,0.34,3,reviewed,nn,nn
2018-11-04T11:35:49.370Z,36.5458336,-121.0751648,3.11,1.3,md,9,148,0.0434,0.06,nc,nc73106426,2018-11-04T12:30:03.487Z,"6km ENE of Pinnacles, CA",earthquake,0.67,1.27,0.06,7,automatic,nc,nc
2018-11-04T11:28:12.080Z,33.6676667,-116.7111667,13.16,0.47,ml,27,91,0.04346,0.12,ci,ci38349016,2018-11-04T15:48:44.741Z,"8km S of Idyllwild, CA",earthquake,0.26,0.45,0.116,14,reviewed,ci,ci
2018-11-04T10:43:46.840Z,32.8876667,-116.2736667,4.23,0.83,ml,23,68,0.1251,0.27,ci,ci38349008,2018-11-04T15:49:01.203Z,"25km ENE of Pine Valley, CA",earthquake,0.47,1.32,0.186,14,reviewed,ci,ci
2018-11-04T10:37:23.630Z,18.8015,-67.173,15,2.6,md,5,326,0.3397,0.19,pr,pr2018308008,2018-11-04T11:28:57.262Z,"35km NNW of San Antonio, Puerto Rico",earthquake,1.33,1.22,0.28,5,reviewed,pr,pr
